date;value;country;indicator;frequency
2020-09-01;150074.246769694;GT;NGDP_NSA_XDC;Q
2020-12-01;161708.3347595;GT;NGDP_NSA_XDC;Q
2021-03-01;162333.323076123;GT;NGDP_NSA_XDC;Q
2021-06-01;161194.029305661;GT;NGDP_NSA_XDC;Q
2021-09-01;166216.800057985;GT;NGDP_NSA_XDC;Q
2021-12-01;175823.783920096;GT;NGDP_NSA_XDC;Q
2022-03-01;178475.852290492;GT;NGDP_NSA_XDC;Q
2022-06-01;178228.899644998;GT;NGDP_NSA_XDC;Q
2022-09-01;184387.921486639;GT;NGDP_NSA_XDC;Q
2022-12-01;195016.307792259;GT;NGDP_NSA_XDC;Q
2023-03-01;198972.251579647;GT;NGDP_NSA_XDC;Q
2023-06-01;198437.02117547;GT;NGDP_NSA_XDC;Q
2013-03-01;103959.636671675;GT;NGDP_R_NSA_XDC;Q
2013-06-01;103201.621047091;GT;NGDP_R_NSA_XDC;Q
2013-09-01;102372.007235556;GT;NGDP_R_NSA_XDC;Q
2013-12-01;106849.955345556;GT;NGDP_R_NSA_XDC;Q
2014-03-01;108290.269076533;GT;NGDP_R_NSA_XDC;Q
2014-06-01;107650.086761055;GT;NGDP_R_NSA_XDC;Q
2014-09-01;106782.486378897;GT;NGDP_R_NSA_XDC;Q
2014-12-01;112164.356148304;GT;NGDP_R_NSA_XDC;Q
2015-03-01;113346.834240262;GT;NGDP_R_NSA_XDC;Q
2015-06-01;111017.413718105;GT;NGDP_R_NSA_XDC;Q
2015-09-01;112034.602304978;GT;NGDP_R_NSA_XDC;Q
2015-12-01;116284.674672717;GT;NGDP_R_NSA_XDC;Q
2016-03-01;115246.858949055;GT;NGDP_R_NSA_XDC;Q
2016-06-01;115127.021714156;GT;NGDP_R_NSA_XDC;Q
2016-09-01;114353.320409054;GT;NGDP_R_NSA_XDC;Q
2016-12-01;120078.295589644;GT;NGDP_R_NSA_XDC;Q
2017-03-01;120680.734686411;GT;NGDP_R_NSA_XDC;Q
2017-06-01;117990.295593343;GT;NGDP_R_NSA_XDC;Q
2017-09-01;117906.057195273;GT;NGDP_R_NSA_XDC;Q
2017-12-01;122543.727250789;GT;NGDP_R_NSA_XDC;Q
2018-03-01;123908.608474248;GT;NGDP_R_NSA_XDC;Q
2018-06-01;123025.730862467;GT;NGDP_R_NSA_XDC;Q
2018-09-01;122032.625726365;GT;NGDP_R_NSA_XDC;Q
2018-12-01;126476.889601638;GT;NGDP_R_NSA_XDC;Q
2019-03-01;128550.666195218;GT;NGDP_R_NSA_XDC;Q
2019-06-01;127678.456184974;GT;NGDP_R_NSA_XDC;Q
2019-09-01;126967.556049853;GT;NGDP_R_NSA_XDC;Q
2019-12-01;132153.604597403;GT;NGDP_R_NSA_XDC;Q
2020-03-01;129527.368071804;GT;NGDP_R_NSA_XDC;Q
2020-06-01;116168.087006919;GT;NGDP_R_NSA_XDC;Q
2020-09-01;125203.480445964;GT;NGDP_R_NSA_XDC;Q
2020-12-01;135217.003874959;GT;NGDP_R_NSA_XDC;Q
2021-03-01;135325.381252432;GT;NGDP_R_NSA_XDC;Q
2021-06-01;134055.389147086;GT;NGDP_R_NSA_XDC;Q
2021-09-01;135444.912204862;GT;NGDP_R_NSA_XDC;Q
2021-12-01;141791.719439132;GT;NGDP_R_NSA_XDC;Q
2022-03-01;141773.858250444;GT;NGDP_R_NSA_XDC;Q
2022-06-01;140029.754617902;GT;NGDP_R_NSA_XDC;Q
2022-09-01;140565.262516615;GT;NGDP_R_NSA_XDC;Q
2022-12-01;146758.253573083;GT;NGDP_R_NSA_XDC;Q
2023-03-01;147074.797972303;GT;NGDP_R_NSA_XDC;Q
2023-06-01;145415.397860508;GT;NGDP_R_NSA_XDC;Q
2000-03-01;26001.7;HN;NGDP_SA_XDC;Q
2000-06-01;26622.6;HN;NGDP_SA_XDC;Q
2000-09-01;26791.1;HN;NGDP_SA_XDC;Q
2000-12-01;27238.8;HN;NGDP_SA_XDC;Q
2001-03-01;28363.8;HN;NGDP_SA_XDC;Q
2001-06-01;29396.5;HN;NGDP_SA_XDC;Q
2001-09-01;29759.0;HN;NGDP_SA_XDC;Q
2001-12-01;30896.4;HN;NGDP_SA_XDC;Q
2002-03-01;30556.1;HN;NGDP_SA_XDC;Q
2002-06-01;31929.3;HN;NGDP_SA_XDC;Q
2002-09-01;33317.8;HN;NGDP_SA_XDC;Q
2002-12-01;33363.4;HN;NGDP_SA_XDC;Q
2003-03-01;33819.2;HN;NGDP_SA_XDC;Q
2003-06-01;35067.3;HN;NGDP_SA_XDC;Q
2003-09-01;36206.5;HN;NGDP_SA_XDC;Q
2003-12-01;37724.9;HN;NGDP_SA_XDC;Q
2004-03-01;38217.3;HN;NGDP_SA_XDC;Q
2004-06-01;40165.8;HN;NGDP_SA_XDC;Q
2004-09-01;40914.4;HN;NGDP_SA_XDC;Q
2004-12-01;42209.9;HN;NGDP_SA_XDC;Q
2005-03-01;44634.3;HN;NGDP_SA_XDC;Q
2005-06-01;45055.1;HN;NGDP_SA_XDC;Q
2005-09-01;46230.9;HN;NGDP_SA_XDC;Q
2005-12-01;47827.1;HN;NGDP_SA_XDC;Q
2006-03-01;49440.2;HN;NGDP_SA_XDC;Q
2006-06-01;50756.3;HN;NGDP_SA_XDC;Q
2006-09-01;51295.2;HN;NGDP_SA_XDC;Q
2006-12-01;54796.4;HN;NGDP_SA_XDC;Q
2007-03-01;56255.6;HN;NGDP_SA_XDC;Q
2007-06-01;57626.3;HN;NGDP_SA_XDC;Q
2007-09-01;58818.2;HN;NGDP_SA_XDC;Q
2007-12-01;60867.1;HN;NGDP_SA_XDC;Q
2008-03-01;63081.6;HN;NGDP_SA_XDC;Q
2008-06-01;66464.3;HN;NGDP_SA_XDC;Q
2008-09-01;64733.6;HN;NGDP_SA_XDC;Q
2008-12-01;68137.3;HN;NGDP_SA_XDC;Q
2009-03-01;68943.9;HN;NGDP_SA_XDC;Q
2009-06-01;68775.7;HN;NGDP_SA_XDC;Q
2009-09-01;68594.2;HN;NGDP_SA_XDC;Q
2009-12-01;69317.2;HN;NGDP_SA_XDC;Q
2010-03-01;71412.3;HN;NGDP_SA_XDC;Q
2010-06-01;73246.5;HN;NGDP_SA_XDC;Q
2010-09-01;75434.6;HN;NGDP_SA_XDC;Q
2010-12-01;79192.6;HN;NGDP_SA_XDC;Q
2011-03-01;80119.9;HN;NGDP_SA_XDC;Q
2011-06-01;82513.6;HN;NGDP_SA_XDC;Q
2011-09-01;84921.4;HN;NGDP_SA_XDC;Q
2011-12-01;87473.0;HN;NGDP_SA_XDC;Q
2012-03-01;88963.4;HN;NGDP_SA_XDC;Q
2012-06-01;90517.6;HN;NGDP_SA_XDC;Q
2012-09-01;91448.7;HN;NGDP_SA_XDC;Q
2012-12-01;90418.8;HN;NGDP_SA_XDC;Q
2013-03-01;92730.6;HN;NGDP_SA_XDC;Q
2013-06-01;94045.2;HN;NGDP_SA_XDC;Q
2013-09-01;94698.4;HN;NGDP_SA_XDC;Q
2013-12-01;95065.2;HN;NGDP_SA_XDC;Q
2014-03-01;99571.6;HN;NGDP_SA_XDC;Q
2014-06-01;102907.2;HN;NGDP_SA_XDC;Q
2014-09-01;104271.4;HN;NGDP_SA_XDC;Q
2014-12-01;107883.2;HN;NGDP_SA_XDC;Q
2015-03-01;113639.1;HN;NGDP_SA_XDC;Q
2015-06-01;113396.3;HN;NGDP_SA_XDC;Q
2015-09-01;115157.7;HN;NGDP_SA_XDC;Q
2015-12-01;118212.1;HN;NGDP_SA_XDC;Q
2016-03-01;118574.0;HN;NGDP_SA_XDC;Q
2016-06-01;122201.8;HN;NGDP_SA_XDC;Q
2016-09-01;125591.9;HN;NGDP_SA_XDC;Q
2016-12-01;129554.2;HN;NGDP_SA_XDC;Q
2017-03-01;132103.3;HN;NGDP_SA_XDC;Q
2017-06-01;133688.7;HN;NGDP_SA_XDC;Q
2017-09-01;137867.9;HN;NGDP_SA_XDC;Q
2017-12-01;139743.2;HN;NGDP_SA_XDC;Q
2018-03-01;139284.5;HN;NGDP_SA_XDC;Q
2018-06-01;143051.6;HN;NGDP_SA_XDC;Q
2018-09-01;143831.9;HN;NGDP_SA_XDC;Q
2018-12-01;149116.8;HN;NGDP_SA_XDC;Q
2019-03-01;148632.2;HN;NGDP_SA_XDC;Q
2019-06-01;150977.8;HN;NGDP_SA_XDC;Q
2019-09-01;155525.3;HN;NGDP_SA_XDC;Q
2019-12-01;159782.4;HN;NGDP_SA_XDC;Q
2020-03-01;154140.6;HN;NGDP_SA_XDC;Q
2020-06-01;129666.0;HN;NGDP_SA_XDC;Q
2020-09-01;148063.6;HN;NGDP_SA_XDC;Q
2020-12-01;153863.2;HN;NGDP_SA_XDC;Q
2021-03-01;160169.8;HN;NGDP_SA_XDC;Q
2021-06-01;168281.5;HN;NGDP_SA_XDC;Q
2021-09-01;175587.6;HN;NGDP_SA_XDC;Q
2021-12-01;180164.9;HN;NGDP_SA_XDC;Q
2022-03-01;184613.4;HN;NGDP_SA_XDC;Q
2022-06-01;190817.5;HN;NGDP_SA_XDC;Q
2022-09-01;198677.8;HN;NGDP_SA_XDC;Q
2022-12-01;202526.9;HN;NGDP_SA_XDC;Q
2023-03-01;204989.9;HN;NGDP_SA_XDC;Q
2023-06-01;212075.0;HN;NGDP_SA_XDC;Q
2000-03-01;26303.3;HN;NGDP_R_SA_XDC;Q
2000-06-01;26467.4;HN;NGDP_R_SA_XDC;Q
2000-09-01;26888.3;HN;NGDP_R_SA_XDC;Q
2000-12-01;26995.1;HN;NGDP_R_SA_XDC;Q
2001-03-01;27192.3;HN;NGDP_R_SA_XDC;Q
2001-06-01;27351.7;HN;NGDP_R_SA_XDC;Q
2001-09-01;27209.5;HN;NGDP_R_SA_XDC;Q
2001-12-01;27805.4;HN;NGDP_R_SA_XDC;Q
2002-03-01;27609.4;HN;NGDP_R_SA_XDC;Q
2002-06-01;28406.0;HN;NGDP_R_SA_XDC;Q
2002-09-01;29027.7;HN;NGDP_R_SA_XDC;Q
2002-12-01;28628.7;HN;NGDP_R_SA_XDC;Q
2003-03-01;29104.4;HN;NGDP_R_SA_XDC;Q
2003-06-01;29396.9;HN;NGDP_R_SA_XDC;Q
2003-09-01;29732.6;HN;NGDP_R_SA_XDC;Q
2003-12-01;30606.6;HN;NGDP_R_SA_XDC;Q
2004-03-01;31037.9;HN;NGDP_R_SA_XDC;Q
2004-06-01;31576.7;HN;NGDP_R_SA_XDC;Q
2004-09-01;31362.7;HN;NGDP_R_SA_XDC;Q
2004-12-01;32269.8;HN;NGDP_R_SA_XDC;Q
2005-03-01;32571.6;HN;NGDP_R_SA_XDC;Q
2005-06-01;33390.4;HN;NGDP_R_SA_XDC;Q
2005-09-01;33734.6;HN;NGDP_R_SA_XDC;Q
2005-12-01;34189.5;HN;NGDP_R_SA_XDC;Q
2006-03-01;34916.0;HN;NGDP_R_SA_XDC;Q
2006-06-01;35157.5;HN;NGDP_R_SA_XDC;Q
2006-09-01;35761.8;HN;NGDP_R_SA_XDC;Q
2006-12-01;36843.0;HN;NGDP_R_SA_XDC;Q
2007-03-01;37178.2;HN;NGDP_R_SA_XDC;Q
2007-06-01;37964.0;HN;NGDP_R_SA_XDC;Q
2007-09-01;38067.9;HN;NGDP_R_SA_XDC;Q
2007-12-01;38297.7;HN;NGDP_R_SA_XDC;Q
2008-03-01;39410.9;HN;NGDP_R_SA_XDC;Q
2008-06-01;40324.0;HN;NGDP_R_SA_XDC;Q
2008-09-01;39444.2;HN;NGDP_R_SA_XDC;Q
2008-12-01;38739.9;HN;NGDP_R_SA_XDC;Q
2009-03-01;38427.7;HN;NGDP_R_SA_XDC;Q
2009-06-01;38469.8;HN;NGDP_R_SA_XDC;Q
2009-09-01;38201.7;HN;NGDP_R_SA_XDC;Q
2009-12-01;38980.1;HN;NGDP_R_SA_XDC;Q
2010-03-01;39440.9;HN;NGDP_R_SA_XDC;Q
2010-06-01;39914.0;HN;NGDP_R_SA_XDC;Q
2010-09-01;39753.9;HN;NGDP_R_SA_XDC;Q
2010-12-01;40718.9;HN;NGDP_R_SA_XDC;Q
2011-03-01;41111.2;HN;NGDP_R_SA_XDC;Q
2011-06-01;40940.6;HN;NGDP_R_SA_XDC;Q
2011-09-01;41991.8;HN;NGDP_R_SA_XDC;Q
2011-12-01;41914.6;HN;NGDP_R_SA_XDC;Q
2012-03-01;42917.6;HN;NGDP_R_SA_XDC;Q
2012-06-01;43090.9;HN;NGDP_R_SA_XDC;Q
2012-09-01;43383.6;HN;NGDP_R_SA_XDC;Q
2012-12-01;43418.2;HN;NGDP_R_SA_XDC;Q
2013-03-01;43796.2;HN;NGDP_R_SA_XDC;Q
2013-06-01;44535.4;HN;NGDP_R_SA_XDC;Q
2013-09-01;44559.5;HN;NGDP_R_SA_XDC;Q
2013-12-01;44743.2;HN;NGDP_R_SA_XDC;Q
2014-03-01;45387.8;HN;NGDP_R_SA_XDC;Q
2014-06-01;45962.4;HN;NGDP_R_SA_XDC;Q
2014-09-01;45801.6;HN;NGDP_R_SA_XDC;Q
2014-12-01;45914.7;HN;NGDP_R_SA_XDC;Q
2015-03-01;46868.3;HN;NGDP_R_SA_XDC;Q
2015-06-01;47175.6;HN;NGDP_R_SA_XDC;Q
2015-09-01;47730.9;HN;NGDP_R_SA_XDC;Q
2015-12-01;48321.4;HN;NGDP_R_SA_XDC;Q
2016-03-01;48436.4;HN;NGDP_R_SA_XDC;Q
2016-06-01;49274.4;HN;NGDP_R_SA_XDC;Q
2016-09-01;49268.8;HN;NGDP_R_SA_XDC;Q
2016-12-01;50517.2;HN;NGDP_R_SA_XDC;Q
2017-03-01;51079.2;HN;NGDP_R_SA_XDC;Q
2017-06-01;51409.2;HN;NGDP_R_SA_XDC;Q
2017-09-01;52169.3;HN;NGDP_R_SA_XDC;Q
2017-12-01;52403.6;HN;NGDP_R_SA_XDC;Q
2018-03-01;52747.0;HN;NGDP_R_SA_XDC;Q
2018-06-01;53780.7;HN;NGDP_R_SA_XDC;Q
2018-09-01;53830.0;HN;NGDP_R_SA_XDC;Q
2018-12-01;54665.2;HN;NGDP_R_SA_XDC;Q
2019-03-01;54647.0;HN;NGDP_R_SA_XDC;Q
2019-06-01;54687.2;HN;NGDP_R_SA_XDC;Q
2019-09-01;55317.8;HN;NGDP_R_SA_XDC;Q
2019-12-01;56075.6;HN;NGDP_R_SA_XDC;Q
2020-03-01;53704.3;HN;NGDP_R_SA_XDC;Q
2020-06-01;44737.8;HN;NGDP_R_SA_XDC;Q
2020-09-01;50746.7;HN;NGDP_R_SA_XDC;Q
2020-12-01;51751.1;HN;NGDP_R_SA_XDC;Q
2021-03-01;54947.4;HN;NGDP_R_SA_XDC;Q
2021-06-01;56319.3;HN;NGDP_R_SA_XDC;Q
2021-09-01;57243.2;HN;NGDP_R_SA_XDC;Q
2021-12-01;57616.1;HN;NGDP_R_SA_XDC;Q
2022-03-01;58200.4;HN;NGDP_R_SA_XDC;Q
2022-06-01;58491.4;HN;NGDP_R_SA_XDC;Q
2022-09-01;58978.4;HN;NGDP_R_SA_XDC;Q
2022-12-01;59496.1;HN;NGDP_R_SA_XDC;Q
2023-03-01;59465.7;HN;NGDP_R_SA_XDC;Q
2023-06-01;60220.4;HN;NGDP_R_SA_XDC;Q
2000-03-01;2764.8131160042;SV;NGDP_NSA_XDC;Q
2000-06-01;2970.42000952995;SV;NGDP_NSA_XDC;Q
2000-09-01;2956.48601938366;SV;NGDP_NSA_XDC;Q
2000-12-01;3093.20852368965;SV;NGDP_NSA_XDC;Q
2001-03-01;2943.46277645951;SV;NGDP_NSA_XDC;Q
2001-06-01;3158.80403109171;SV;NGDP_NSA_XDC;Q
2001-09-01;3021.84002458482;SV;NGDP_NSA_XDC;Q
2001-12-01;3158.4267679506;SV;NGDP_NSA_XDC;Q
2002-03-01;2952.63010675803;SV;NGDP_NSA_XDC;Q
2002-06-01;3253.90560731787;SV;NGDP_NSA_XDC;Q
2002-09-01;3165.35901428372;SV;NGDP_NSA_XDC;Q
2002-12-01;3292.29554226511;SV;NGDP_NSA_XDC;Q
2003-03-01;3114.01974902365;SV;NGDP_NSA_XDC;Q
2003-06-01;3365.69826225806;SV;NGDP_NSA_XDC;Q
2003-09-01;3306.8260759503;SV;NGDP_NSA_XDC;Q
2003-12-01;3457.3480819913;SV;NGDP_NSA_XDC;Q
2004-03-01;3192.59652969425;SV;NGDP_NSA_XDC;Q
2004-06-01;3482.66364341383;SV;NGDP_NSA_XDC;Q
2004-09-01;3440.29112408465;SV;NGDP_NSA_XDC;Q
2004-12-01;3609.2596201971;SV;NGDP_NSA_XDC;Q
2005-03-01;3348.26085338734;SV;NGDP_NSA_XDC;Q
2005-06-01;3750.53197237424;SV;NGDP_NSA_XDC;Q
2005-09-01;3670.24865701281;SV;NGDP_NSA_XDC;Q
2005-12-01;3928.95994797029;SV;NGDP_NSA_XDC;Q
2006-03-01;3725.31275161235;SV;NGDP_NSA_XDC;Q
2006-06-01;3910.06578891288;SV;NGDP_NSA_XDC;Q
2006-09-01;3974.79311837925;SV;NGDP_NSA_XDC;Q
2006-12-01;4389.71472056811;SV;NGDP_NSA_XDC;Q
2007-03-01;3915.6571657235;SV;NGDP_NSA_XDC;Q
2007-06-01;4214.93472883147;SV;NGDP_NSA_XDC;Q
2007-09-01;4250.23771989198;SV;NGDP_NSA_XDC;Q
2007-12-01;4630.92123926357;SV;NGDP_NSA_XDC;Q
2008-03-01;4204.00791551425;SV;NGDP_NSA_XDC;Q
2008-06-01;4511.01499435536;SV;NGDP_NSA_XDC;Q
2008-09-01;4559.530603581;SV;NGDP_NSA_XDC;Q
2008-12-01;4712.33272941167;SV;NGDP_NSA_XDC;Q
2009-03-01;4227.32867757695;SV;NGDP_NSA_XDC;Q
2009-06-01;4436.39207778094;SV;NGDP_NSA_XDC;Q
2009-09-01;4312.84920203996;SV;NGDP_NSA_XDC;Q
2009-12-01;4625.04605276012;SV;NGDP_NSA_XDC;Q
2010-03-01;4374.9966595664;SV;NGDP_NSA_XDC;Q
2010-06-01;4579.70794514571;SV;NGDP_NSA_XDC;Q
2010-09-01;4498.44891993874;SV;NGDP_NSA_XDC;Q
2010-12-01;4994.76891156749;SV;NGDP_NSA_XDC;Q
2011-03-01;4727.86905614296;SV;NGDP_NSA_XDC;Q
2011-06-01;5163.08662125785;SV;NGDP_NSA_XDC;Q
2011-09-01;5032.40002075541;SV;NGDP_NSA_XDC;Q
2011-12-01;5360.42796241006;SV;NGDP_NSA_XDC;Q
2012-03-01;5176.51954111154;SV;NGDP_NSA_XDC;Q
2012-06-01;5401.28816918053;SV;NGDP_NSA_XDC;Q
2012-09-01;5225.96630691076;SV;NGDP_NSA_XDC;Q
2012-12-01;5582.37900074305;SV;NGDP_NSA_XDC;Q
2013-03-01;5208.33369035025;SV;NGDP_NSA_XDC;Q
2013-06-01;5550.62456295391;SV;NGDP_NSA_XDC;Q
2013-09-01;5428.0198967442;SV;NGDP_NSA_XDC;Q
2013-12-01;5803.98390121312;SV;NGDP_NSA_XDC;Q
2014-03-01;5434.07511783049;SV;NGDP_NSA_XDC;Q
2014-06-01;5701.61158961125;SV;NGDP_NSA_XDC;Q
2014-09-01;5589.75460774649;SV;NGDP_NSA_XDC;Q
2014-12-01;5868.0310804516;SV;NGDP_NSA_XDC;Q
2015-03-01;5617.58312104504;SV;NGDP_NSA_XDC;Q
2015-06-01;5870.23372644949;SV;NGDP_NSA_XDC;Q
2015-09-01;5828.24443094428;SV;NGDP_NSA_XDC;Q
2015-12-01;6122.17666152644;SV;NGDP_NSA_XDC;Q
2016-03-01;5695.0447162196;SV;NGDP_NSA_XDC;Q
2016-06-01;6181.73250952612;SV;NGDP_NSA_XDC;Q
2016-09-01;5962.28373773141;SV;NGDP_NSA_XDC;Q
2016-12-01;6352.36901163024;SV;NGDP_NSA_XDC;Q
2017-03-01;5934.51403428587;SV;NGDP_NSA_XDC;Q
2017-06-01;6271.35838209738;SV;NGDP_NSA_XDC;Q
2017-09-01;6150.90397893286;SV;NGDP_NSA_XDC;Q
2017-12-01;6622.41397657694;SV;NGDP_NSA_XDC;Q
2018-03-01;6157.70469569921;SV;NGDP_NSA_XDC;Q
2018-06-01;6527.73034254996;SV;NGDP_NSA_XDC;Q
2018-09-01;6480.44617958022;SV;NGDP_NSA_XDC;Q
2018-12-01;6854.97251651239;SV;NGDP_NSA_XDC;Q
2019-03-01;6407.42198686445;SV;NGDP_NSA_XDC;Q
2019-06-01;6719.47856595802;SV;NGDP_NSA_XDC;Q
2019-09-01;6691.63740438955;SV;NGDP_NSA_XDC;Q
2019-12-01;7062.59880841051;SV;NGDP_NSA_XDC;Q
2020-03-01;6448.96495875874;SV;NGDP_NSA_XDC;Q
2020-06-01;5356.91400981213;SV;NGDP_NSA_XDC;Q
2020-09-01;6117.43051274422;SV;NGDP_NSA_XDC;Q
2020-12-01;7006.77554532073;SV;NGDP_NSA_XDC;Q
2021-03-01;6827.54141135816;SV;NGDP_NSA_XDC;Q
2021-06-01;7268.71952635702;SV;NGDP_NSA_XDC;Q
2021-09-01;7369.79367750088;SV;NGDP_NSA_XDC;Q
2021-12-01;7985.19346590879;SV;NGDP_NSA_XDC;Q
2022-03-01;7745.54117912396;SV;NGDP_NSA_XDC;Q
2022-06-01;8103.89766315012;SV;NGDP_NSA_XDC;Q
2022-09-01;8106.75131875808;SV;NGDP_NSA_XDC;Q
2022-12-01;8532.52515942316;SV;NGDP_NSA_XDC;Q
2005-03-01;81.16;SV;NGDP_R_SA_XDC;Q
2005-06-01;83.99;SV;NGDP_R_SA_XDC;Q
2005-09-01;83.53;SV;NGDP_R_SA_XDC;Q
2005-12-01;83.41;SV;NGDP_R_SA_XDC;Q
2006-03-01;85.68;SV;NGDP_R_SA_XDC;Q
2006-06-01;85.61;SV;NGDP_R_SA_XDC;Q
2006-09-01;86.74;SV;NGDP_R_SA_XDC;Q
2006-12-01;88.49;SV;NGDP_R_SA_XDC;Q
2007-03-01;85.39;SV;NGDP_R_SA_XDC;Q
2007-06-01;87.12;SV;NGDP_R_SA_XDC;Q
2007-09-01;89.4;SV;NGDP_R_SA_XDC;Q
2007-12-01;91.05;SV;NGDP_R_SA_XDC;Q
2008-03-01;90.29;SV;NGDP_R_SA_XDC;Q
2008-06-01;90.48;SV;NGDP_R_SA_XDC;Q
2008-09-01;90.45;SV;NGDP_R_SA_XDC;Q
2008-12-01;89.25;SV;NGDP_R_SA_XDC;Q
2009-03-01;88.07;SV;NGDP_R_SA_XDC;Q
2009-06-01;88.65;SV;NGDP_R_SA_XDC;Q
2009-09-01;88.28;SV;NGDP_R_SA_XDC;Q
2009-12-01;87.97;SV;NGDP_R_SA_XDC;Q
2000-03-01;72.2455585913005;SV;NGDP_R_NSA_XDC;Q
2000-06-01;77.6181404801109;SV;NGDP_R_NSA_XDC;Q
2000-09-01;77.2540403188026;SV;NGDP_R_NSA_XDC;Q
2000-12-01;80.8266484051904;SV;NGDP_R_NSA_XDC;Q
2001-03-01;74.4451503008268;SV;NGDP_R_NSA_XDC;Q
2001-06-01;79.891494720492;SV;NGDP_R_NSA_XDC;Q
2001-09-01;76.4274434228999;SV;NGDP_R_NSA_XDC;Q
2001-12-01;79.8819530977926;SV;NGDP_R_NSA_XDC;Q
2002-03-01;73.5714534734751;SV;NGDP_R_NSA_XDC;Q
2002-06-01;81.0784135974013;SV;NGDP_R_NSA_XDC;Q
2002-09-01;78.872075074084;SV;NGDP_R_NSA_XDC;Q
2002-12-01;82.0349856063217;SV;NGDP_R_NSA_XDC;Q
2003-03-01;75.3556253478268;SV;NGDP_R_NSA_XDC;Q
2003-06-01;81.44595016267;SV;NGDP_R_NSA_XDC;Q
2003-09-01;80.0213123079467;SV;NGDP_R_NSA_XDC;Q
2003-12-01;83.6637682998796;SV;NGDP_R_NSA_XDC;Q
2004-03-01;75.2140762708598;SV;NGDP_R_NSA_XDC;Q
2004-06-01;82.0477396580284;SV;NGDP_R_NSA_XDC;Q
2004-09-01;81.0494895280884;SV;NGDP_R_NSA_XDC;Q
2004-12-01;85.0302021661463;SV;NGDP_R_NSA_XDC;Q
2005-03-01;4352.1452316683;SV;NGDP_R_NSA_XDC;Q
2005-06-01;4789.00528688181;SV;NGDP_R_NSA_XDC;Q
2005-09-01;4661.60781047821;SV;NGDP_R_NSA_XDC;Q
2005-12-01;4955.2390572051;SV;NGDP_R_NSA_XDC;Q
2006-03-01;4636.39592983184;SV;NGDP_R_NSA_XDC;Q
2006-06-01;4849.14923334458;SV;NGDP_R_NSA_XDC;Q
2006-09-01;4844.44902563074;SV;NGDP_R_NSA_XDC;Q
2006-12-01;5242.64340944408;SV;NGDP_R_NSA_XDC;Q
2007-03-01;4627.51239707529;SV;NGDP_R_NSA_XDC;Q
2007-06-01;4940.2429362166;SV;NGDP_R_NSA_XDC;Q
2007-09-01;4990.7895368768;SV;NGDP_R_NSA_XDC;Q
2007-12-01;5378.25712708288;SV;NGDP_R_NSA_XDC;Q
2008-03-01;4882.75053479182;SV;NGDP_R_NSA_XDC;Q
2008-06-01;5172.20934932593;SV;NGDP_R_NSA_XDC;Q
2008-09-01;5044.5550485792;SV;NGDP_R_NSA_XDC;Q
2008-12-01;5261.3877675066;SV;NGDP_R_NSA_XDC;Q
2009-03-01;4802.24201433371;SV;NGDP_R_NSA_XDC;Q
2009-06-01;5054.08378399568;SV;NGDP_R_NSA_XDC;Q
2009-09-01;4912.16359933825;SV;NGDP_R_NSA_XDC;Q
2009-12-01;5168.21542233094;SV;NGDP_R_NSA_XDC;Q
2010-03-01;4938.34343919682;SV;NGDP_R_NSA_XDC;Q
2010-06-01;5117.53150142713;SV;NGDP_R_NSA_XDC;Q
